scene_id,scene,dataset_idx,frame_idx,frame_pair,iter_losses,flow_magnitude,final_loss,initial_loss,improvement,improvement_pct
dataset0_Waterfall2,Waterfall2,0,141,00141.png -> 00142.png,"[0.004461405333131552, 0.004406704567372799, 0.004352096933871508, 0.004309962969273329, 0.004288891796022654, 0.0042744772508740425, 0.004281036555767059, 0.004290641285479069, 0.004334364552050829, 0.00440805172547698, 0.004516222979873419, 0.004646661691367626, 0.004809810779988766, 0.004972714930772781, 0.005166782531887293, 0.0053520407527685165, 0.005568589549511671, 0.005766364745795727, 0.005995445419102907, 0.006208859849721193]",1.6065502166748047,0.006208859849721193,0.004461405333131552,-0.0017474545165896416,-39.168252738942854
dataset0_Waterfall2,Waterfall2,0,142,00142.png -> 00143.png,"[0.004711507353931665, 0.004667461849749088, 0.004605271387845278, 0.004567509982734919, 0.004557015839964151, 0.0045462120324373245, 0.004556798376142979, 0.0045766341499984264, 0.00463581969961524, 0.004708720836788416, 0.004833340644836426, 0.004956953227519989, 0.005125030875205994, 0.005271958187222481, 0.005474448204040527, 0.005651145242154598, 0.005871334113180637, 0.006056734826415777, 0.0062771947123110294, 0.0064765689894557]",1.7495259046554565,0.0064765689894557,0.004711507353931665,-0.0017650616355240345,-37.46278001776063
dataset0_Waterfall2,Waterfall2,0,143,00143.png -> 00144.png,"[0.004694536328315735, 0.004646580666303635, 0.004594825673848391, 0.004565483890473843, 0.004554123617708683, 0.004549792036414146, 0.0045644426718354225, 0.004596862941980362, 0.004664047155529261, 0.0047474633902311325, 0.004887126851826906, 0.005037322174757719, 0.00522485189139843, 0.005419808905571699, 0.005636843387037516, 0.005858984310179949, 0.006090468727052212, 0.006337455939501524, 0.006587352138012648, 0.0068257395178079605]",1.858033537864685,0.0068257395178079605,0.004694536328315735,-0.0021312031894922256,-45.39752257613991
dataset0_Waterfall2,Waterfall2,0,144,00144.png -> 00145.png,"[0.004848765209317207, 0.004808970261365175, 0.004758978262543678, 0.004716853611171246, 0.00469792727380991, 0.0046888370998203754, 0.004701210651546717, 0.004723121412098408, 0.0047751059755682945, 0.0048545952886343, 0.004976463504135609, 0.00511478865519166, 0.005294308997690678, 0.005471631418913603, 0.005704064853489399, 0.005922077223658562, 0.006179480813443661, 0.00640076631680131, 0.0066584693267941475, 0.0068696122616529465]",1.7567017078399658,0.0068696122616529465,0.004848765209317207,-0.002020847052335739,-41.67756047359345
dataset0_Waterfall2,Waterfall2,0,145,00145.png -> 00146.png,"[0.004876382183283567, 0.004854472819715738, 0.004806745331734419, 0.0047640991397202015, 0.004751293919980526, 0.0047647301107645035, 0.004788991529494524, 0.004824963863939047, 0.004894517827779055, 0.0049847690388560295, 0.00510867265984416, 0.005271850619465113, 0.005461257416754961, 0.005661340430378914, 0.005869577173143625, 0.006089566741138697, 0.0063430191949009895, 0.0066015711054205894, 0.006878299172967672, 0.007151087746024132]",1.8935649394989014,0.007151087746024132,0.004876382183283567,-0.0022747055627405643,-46.64740123402029
dataset0_Waterfall2,Waterfall2,0,146,00146.png -> 00147.png,"[0.005007402040064335, 0.004981477279216051, 0.004936805926263332, 0.004906714893877506, 0.004893022123724222, 0.00489392876625061, 0.004897151608020067, 0.0049237883649766445, 0.004978197626769543, 0.0050589898601174355, 0.005173258483409882, 0.005333218723535538, 0.005513560958206654, 0.005740154534578323, 0.0059727090410888195, 0.006230120547115803, 0.006488923914730549, 0.006773201748728752, 0.007060707546770573, 0.0073567652143538]",1.9199178218841553,0.0073567652143538,0.005007402040064335,-0.002349363174289465,-46.91780598985578
dataset0_Waterfall2,Waterfall2,0,147,00147.png -> 00148.png,"[0.004753642249852419, 0.004731007385998964, 0.0047025661915540695, 0.004668659996241331, 0.004651789553463459, 0.0046600704081356525, 0.004683107137680054, 0.004721547942608595, 0.004809041973203421, 0.004932621959596872, 0.005119817331433296, 0.00533462455496192, 0.005581454373896122, 0.005845378618687391, 0.006145828869193792, 0.006457232404500246, 0.006776704452931881, 0.007099865470081568, 0.007416421081870794, 0.007734114769846201]",2.1102967262268066,0.007734114769846201,0.004753642249852419,-0.002980472519993782,-62.698713183271494
dataset0_Waterfall2,Waterfall2,0,148,00148.png -> 00149.png,"[0.004454264882951975, 0.004408294800668955, 0.0043593645095825195, 0.004316444508731365, 0.004296393133699894, 0.004282860085368156, 0.004303157329559326, 0.004325739108026028, 0.004376689437776804, 0.004445643164217472, 0.004550924990326166, 0.004689971450716257, 0.004865176510065794, 0.005078949965536594, 0.005304078571498394, 0.005543138831853867, 0.005802128929644823, 0.006069197319447994, 0.006351727060973644, 0.0066150398924946785]",1.681593894958496,0.0066150398924946785,0.004454264882951975,-0.0021607750095427036,-48.510249532144876
dataset0_Ducks,Ducks,0,0,00000.png -> 00001.png,"[0.007845522835850716, 0.007760477252304554, 0.007681980263441801, 0.0076048304326832294, 0.007546594832092524, 0.007520025130361319, 0.007505789399147034, 0.0075013525784015656, 0.007505207322537899, 0.00751134566962719, 0.007523805368691683, 0.0075419191271066666, 0.0075638978742063046, 0.007591093424707651, 0.007625147700309753, 0.007665766403079033, 0.007716177962720394, 0.007780791260302067, 0.00786319375038147, 0.00795506127178669]",1.98539137840271,0.00795506127178669,0.007845522835850716,-0.00010953843593597412,-1.3961903907210602
dataset0_Ducks,Ducks,0,1,00001.png -> 00002.png,"[0.007719648536294699, 0.007626045495271683, 0.007557019125670195, 0.007499429397284985, 0.007463729474693537, 0.007441566325724125, 0.007424968760460615, 0.007415728643536568, 0.007412156090140343, 0.007421749643981457, 0.007442989852279425, 0.007473246194422245, 0.0075138770043849945, 0.007565589621663094, 0.007626593112945557, 0.007700346875935793, 0.007791259326040745, 0.007889963686466217, 0.007995065301656723, 0.0081110168248415]",1.8323609828948975,0.0081110168248415,0.007719648536294699,-0.0003913682885468006,-5.069768224637993
dataset0_Ducks,Ducks,0,2,00002.png -> 00003.png,"[0.008176501840353012, 0.008074380457401276, 0.007972816936671734, 0.007870757021009922, 0.0077975173480808735, 0.007737597916275263, 0.0076985047198832035, 0.007677968591451645, 0.007666042074561119, 0.007667518686503172, 0.00768637377768755, 0.007714967709034681, 0.007753992453217506, 0.00781274400651455, 0.007897179573774338, 0.007998805493116379, 0.008120212703943253, 0.008258699439466, 0.008419451303780079, 0.008589821867644787]",1.9929540157318115,0.008589821867644787,0.008176501840353012,-0.00041332002729177475,-5.054973818411445
dataset0_Ducks,Ducks,0,3,00003.png -> 00004.png,"[0.007954005151987076, 0.007841723971068859, 0.007761767599731684, 0.0076770903542637825, 0.007605414837598801, 0.007557140663266182, 0.007529126014560461, 0.007508604787290096, 0.007499122526496649, 0.007503093220293522, 0.007519678678363562, 0.0075508179143071175, 0.007596246898174286, 0.007657135371118784, 0.00772451376542449, 0.007807569578289986, 0.007905706763267517, 0.008027439005672932, 0.008154487237334251, 0.008297919295728207]",1.8390865325927734,0.008297919295728207,0.007954005151987076,-0.00034391414374113083,-4.3237857804909
dataset0_Ducks,Ducks,0,4,00004.png -> 00005.png,"[0.008289545774459839, 0.008115909062325954, 0.008055789396166801, 0.007986434735357761, 0.007936709560453892, 0.007914187386631966, 0.007907478138804436, 0.007911317050457, 0.007925232872366905, 0.00795030128210783, 0.007991541177034378, 0.008047853596508503, 0.008119115605950356, 0.008205012418329716, 0.008306837640702724, 0.008438932709395885, 0.008585583418607712, 0.00874682143330574, 0.008917899802327156, 0.009100052528083324]",2.020883083343506,0.009100052528083324,0.008289545774459839,-0.0008105067536234856,-9.777456759098476
dataset0_Ducks,Ducks,0,5,00005.png -> 00006.png,"[0.008301369845867157, 0.008129751309752464, 0.008003339171409607, 0.007939132861793041, 0.007910962216556072, 0.00789458304643631, 0.007888088002800941, 0.007884557358920574, 0.00788709707558155, 0.007896099239587784, 0.00791186187416315, 0.007935247384011745, 0.007963194511830807, 0.00799865834414959, 0.008042478933930397, 0.008103801868855953, 0.008184803649783134, 0.008281112648546696, 0.008381577208638191, 0.008498433977365494]",1.767804741859436,0.008498433977365494,0.008301369845867157,-0.0001970641314983368,-2.373874856285861
dataset0_Ducks,Ducks,0,6,00006.png -> 00007.png,"[0.008260948583483696, 0.00810568779706955, 0.00800884235650301, 0.007931776344776154, 0.00788851361721754, 0.007860059849917889, 0.007840214297175407, 0.007827808149158955, 0.007824670523405075, 0.007834541611373425, 0.007857715710997581, 0.007893026806414127, 0.007948321290314198, 0.008025764487683773, 0.008118591271340847, 0.008229195140302181, 0.008356012403964996, 0.008490434847772121, 0.008640761487185955, 0.008790685795247555]",2.1201670169830322,0.008790685795247555,0.008260948583483696,-0.0005297372117638588,-6.412547014551992
dataset0_Ducks,Ducks,0,7,00007.png -> 00008.png,"[0.00820516049861908, 0.008107601664960384, 0.008061535656452179, 0.007991827093064785, 0.007935993373394012, 0.00790184736251831, 0.007891066372394562, 0.007895704358816147, 0.00790614727884531, 0.007923797704279423, 0.007953870110213757, 0.008005750365555286, 0.008081662468612194, 0.00818213913589716, 0.008319322019815445, 0.00849117524921894, 0.008703000843524933, 0.008945670910179615, 0.009208162315189838, 0.009493876248598099]",2.09578537940979,0.009493876248598099,0.00820516049861908,-0.0012887157499790192,-15.706161387043055
dataset0_Ducks,Ducks,0,8,00008.png -> 00009.png,"[0.0084494948387146, 0.008355638012290001, 0.008301664143800735, 0.008218731731176376, 0.008153561502695084, 0.008107785135507584, 0.008072632364928722, 0.008053511381149292, 0.008055370301008224, 0.00808008573949337, 0.008127829991281033, 0.008199711330235004, 0.008303026668727398, 0.008439197205007076, 0.008607884868979454, 0.008816398680210114, 0.009062552824616432, 0.009341138415038586, 0.009636527858674526, 0.009946313686668873]",2.132075309753418,0.009946313686668873,0.0084494948387146,-0.0014968188479542732,-17.71489155891337
dataset0_Ducks,Ducks,0,9,00009.png -> 00010.png,"[0.007902108132839203, 0.007792874239385128, 0.007716380525380373, 0.007644749246537685, 0.007598424796015024, 0.00756384152919054, 0.007544633466750383, 0.007540358230471611, 0.007547792978584766, 0.007568688131868839, 0.007607762701809406, 0.007671454455703497, 0.007763621397316456, 0.007885891012847424, 0.008029953576624393, 0.008208497427403927, 0.008429872803390026, 0.008682740852236748, 0.008957883343100548, 0.009252605028450489]",2.062699794769287,0.009252605028450489,0.007902108132839203,-0.0013504968956112862,-17.0903368178291
dataset0_Ducks,Ducks,0,10,00010.png -> 00011.png,"[0.007895114831626415, 0.007824410684406757, 0.007791539654135704, 0.007736462168395519, 0.0076856454834342, 0.007640513591468334, 0.007603471167385578, 0.007584881968796253, 0.007583585102111101, 0.007592546753585339, 0.007616707123816013, 0.007664464879781008, 0.007733815815299749, 0.007830316200852394, 0.007962916046380997, 0.008131003938615322, 0.008333235047757626, 0.008571069687604904, 0.00882870052009821, 0.009098933078348637]",1.987910509109497,0.009098933078348637,0.007895114831626415,-0.0012038182467222214,-15.247634421983847
dataset0_Ducks,Ducks,0,11,00011.png -> 00012.png,"[0.007945158518850803, 0.007899245247244835, 0.00784991029649973, 0.007765864487737417, 0.007712777238339186, 0.007690361235290766, 0.00766906188800931, 0.007651505060493946, 0.007651591673493385, 0.007674901280552149, 0.0077201491221785545, 0.007795474957674742, 0.007908208295702934, 0.00806222390383482, 0.008258453570306301, 0.008504491299390793, 0.008785041980445385, 0.009090613573789597, 0.00941541139036417, 0.009769839234650135]",2.4293084144592285,0.009769839234650135,0.007945158518850803,-0.0018246807157993317,-22.96594475075691
dataset0_Ducks,Ducks,0,12,00012.png -> 00013.png,"[0.007914048619568348, 0.007822779007256031, 0.007764038629829884, 0.007701395079493523, 0.0076520987786352634, 0.007625082042068243, 0.007612705696374178, 0.007603755686432123, 0.007595981005579233, 0.007601527962833643, 0.007628702092915773, 0.007680949755012989, 0.007763996254652739, 0.007876312360167503, 0.008015936240553856, 0.008185334503650665, 0.008387827314436436, 0.008609182201325893, 0.00885450653731823, 0.009118268266320229]",2.147897720336914,0.009118268266320229,0.007914048619568348,-0.0012042196467518806,-15.216227554810773
dataset0_Ducks,Ducks,0,13,00013.png -> 00014.png,"[0.007696556858718395, 0.007627903018146753, 0.007597155403345823, 0.00755413668230176, 0.007513893768191338, 0.0074958703480660915, 0.007492618635296822, 0.0074899205937981606, 0.007495326921343803, 0.007511282339692116, 0.007540176156908274, 0.007578650955110788, 0.0076308115385472775, 0.007704915478825569, 0.0078014046885073185, 0.007921196520328522, 0.008068216033279896, 0.008243466727435589, 0.008435260504484177, 0.008652999065816402]",1.909650444984436,0.008652999065816402,0.007696556858718395,-0.0009564422070980072,-12.426884185420944
dataset0_Ducks,Ducks,0,14,00014.png -> 00015.png,"[0.007621667813509703, 0.007555794902145863, 0.0075206817127764225, 0.007476883940398693, 0.0074366554617881775, 0.007414533756673336, 0.007407503202557564, 0.007405204698443413, 0.0074111721478402615, 0.00742967939004302, 0.007463817950338125, 0.007514385972172022, 0.007580484729260206, 0.007669529411941767, 0.007787697017192841, 0.007931080646812916, 0.008089039474725723, 0.00826641358435154, 0.008469868451356888, 0.008679588325321674]",1.8928734064102173,0.008679588325321674,0.007621667813509703,-0.0010579205118119717,-13.880433229283051
dataset0_Ducks,Ducks,0,15,00015.png -> 00016.png,"[0.007404554635286331, 0.0073644728399813175, 0.00735022546723485, 0.007331738714128733, 0.007303586695343256, 0.007272613234817982, 0.007255900651216507, 0.007249604444950819, 0.007251780480146408, 0.0072591351345181465, 0.007274091709405184, 0.007305624894797802, 0.0073635331355035305, 0.007441635709255934, 0.007544299587607384, 0.0076638380996882915, 0.007798660546541214, 0.007950733415782452, 0.008108382113277912, 0.00828353688120842]",2.029573440551758,0.00828353688120842,0.007404554635286331,-0.0008789822459220886,-11.870832065082045
dataset0_Ducks,Ducks,0,16,00016.png -> 00017.png,"[0.007349591702222824, 0.007307174149900675, 0.0072703915648162365, 0.0072596995159983635, 0.00724721560254693, 0.0072340331971645355, 0.007225970737636089, 0.0072241113521158695, 0.007229038514196873, 0.007241006474941969, 0.0072612762451171875, 0.007291998248547316, 0.007340693846344948, 0.0074095469899475574, 0.007490235846489668, 0.0075822859071195126, 0.007685855031013489, 0.007799363229423761, 0.007919535040855408, 0.008050233125686646]",1.7676936388015747,0.008050233125686646,0.007349591702222824,-0.0007006414234638214,-9.53306594231511
dataset0_Ducks,Ducks,0,17,00017.png -> 00018.png,"[0.007725254632532597, 0.007663620635867119, 0.007625889964401722, 0.007600442506372929, 0.007591982837766409, 0.007578681223094463, 0.007570568937808275, 0.007568032015115023, 0.007569370791316032, 0.007576412986963987, 0.0075853667221963406, 0.0076068369671702385, 0.00765071390196681, 0.007715301588177681, 0.0078048487193882465, 0.00792322214692831, 0.008064065128564835, 0.00823103729635477, 0.008418584242463112, 0.0086143109947443]",1.7395087480545044,0.0086143109947443,0.007725254632532597,-0.0008890563622117043,-11.508440879964132
dataset0_Ducks,Ducks,0,18,00018.png -> 00019.png,"[0.007721571251749992, 0.00759773887693882, 0.007526745554059744, 0.007507487200200558, 0.007496299687772989, 0.0074847363866865635, 0.0074823107570409775, 0.0074940454214811325, 0.007510100491344929, 0.007524985820055008, 0.0075444006361067295, 0.0075727785006165504, 0.007617708295583725, 0.007682631257921457, 0.0077701471745967865, 0.007873614318668842, 0.007993760518729687, 0.008135590702295303, 0.00829191505908966, 0.008459853939712048]",1.8530174493789673,0.008459853939712048,0.007721571251749992,-0.0007382826879620552,-9.561301241567035
dataset0_Ducks,Ducks,0,19,00019.png -> 00020.png,"[0.00733163021504879, 0.007318866439163685, 0.007295627612620592, 0.0072662243619561195, 0.007245955057442188, 0.0072448235005140305, 0.007250786758959293, 0.007259853649884462, 0.0072761219926178455, 0.00729720201343298, 0.007321469020098448, 0.0073475767858326435, 0.007379237562417984, 0.007420297246426344, 0.007466746494174004, 0.007522396743297577, 0.007592157460749149, 0.007676512934267521, 0.0077722459100186825, 0.007890269160270691]",1.3613626956939697,0.007890269160270691,0.00733163021504879,-0.0005586389452219009,-7.619573394130644
dataset0_Ducks,Ducks,0,20,00020.png -> 00021.png,"[0.007610510569065809, 0.007533136755228043, 0.007473890669643879, 0.007447312120348215, 0.007438545115292072, 0.007430983707308769, 0.007424758281558752, 0.007423790637403727, 0.007426643278449774, 0.007432050537317991, 0.007444925140589476, 0.007469499949365854, 0.007508432026952505, 0.007561291102319956, 0.007629540283232927, 0.007719338871538639, 0.007831601426005363, 0.007974594831466675, 0.008149356581270695, 0.008347781375050545]",1.6469632387161255,0.008347781375050545,0.007610510569065809,-0.0007372708059847355,-9.687534092410248
dataset0_Ducks,Ducks,0,21,00021.png -> 00022.png,"[0.007403996307402849, 0.007314900401979685, 0.007261801045387983, 0.007243489380925894, 0.007232040632516146, 0.007227206137031317, 0.00723260547965765, 0.007239896338433027, 0.007244579028338194, 0.007256597746163607, 0.007286237087100744, 0.0073349387384951115, 0.007405565585941076, 0.007504111621528864, 0.007632099092006683, 0.007794352248311043, 0.007991601713001728, 0.008231230080127716, 0.00847532507032156, 0.008734313771128654]",1.79513418674469,0.008734313771128654,0.007403996307402849,-0.0013303174637258053,-17.967559794643524
dataset0_Ducks,Ducks,0,22,00022.png -> 00023.png,"[0.007907028310000896, 0.00783117301762104, 0.007780041545629501, 0.00775710865855217, 0.007756819482892752, 0.00776160042732954, 0.007769829593598843, 0.007780458312481642, 0.00779425585642457, 0.007812072988599539, 0.007834319025278091, 0.007865024730563164, 0.007906360551714897, 0.00796439964324236, 0.00804444681853056, 0.008145345374941826, 0.008275090716779232, 0.008434535935521126, 0.008621458895504475, 0.008824750781059265]",1.5175248384475708,0.008824750781059265,0.007907028310000896,-0.0009177224710583687,-11.60641438323451
dataset0_Ducks,Ducks,0,23,00023.png -> 00024.png,"[0.007943503558635712, 0.007763345260173082, 0.007684690412133932, 0.0076647293753921986, 0.007647547870874405, 0.007639724295586348, 0.007642005570232868, 0.007651090621948242, 0.00766792893409729, 0.007689238525927067, 0.00771332485601306, 0.007744231726974249, 0.007784134242683649, 0.007833612151443958, 0.007896073162555695, 0.007972508668899536, 0.008068891242146492, 0.008192243985831738, 0.00834335945546627, 0.008519544266164303]",1.4539704322814941,0.008519544266164303,0.007943503558635712,-0.0005760407075285912,-7.251720897164494
dataset0_Ducks,Ducks,0,24,00024.png -> 00025.png,"[0.0077940016053617, 0.007604474667459726, 0.0075268433429300785, 0.007494681980460882, 0.007478183601051569, 0.007472367957234383, 0.007473105099052191, 0.007481595501303673, 0.007495254743844271, 0.007512613199651241, 0.007536973804235458, 0.007568639703094959, 0.007607134059071541, 0.007654980756342411, 0.0077161630615592, 0.007797407917678356, 0.007905027829110622, 0.00804094597697258, 0.008205397985875607, 0.008389919064939022]",1.4776276350021362,0.008389919064939022,0.0077940016053617,-0.000595917459577322,-7.645847277826766
dataset0_Ducks,Ducks,0,25,00025.png -> 00026.png,"[0.007503978908061981, 0.007406195625662804, 0.007337819319218397, 0.007332137320190668, 0.007341494783759117, 0.0073446971364319324, 0.007344403769820929, 0.007339423056691885, 0.0073352535255253315, 0.007334185764193535, 0.007338937371969223, 0.007347668055444956, 0.007359352428466082, 0.007378164678812027, 0.00740827526897192, 0.0074509307742118835, 0.0075063020922243595, 0.0075769866816699505, 0.007662611082196236, 0.00776247214525938]",1.3679348230361938,0.00776247214525938,0.007503978908061981,-0.00025849323719739914,-3.4447489840314467
dataset0_Ducks,Ducks,0,26,00026.png -> 00027.png,"[0.007597946096211672, 0.007433210499584675, 0.007367433048784733, 0.007339213043451309, 0.007329093292355537, 0.0073403180576860905, 0.007349514868110418, 0.007355241104960442, 0.007368065882474184, 0.007385650184005499, 0.007407800294458866, 0.007434889208525419, 0.0074673304334282875, 0.0075063034892082214, 0.007550567388534546, 0.007603156380355358, 0.007665424142032862, 0.007738091517239809, 0.00781992543488741, 0.007912772707641125]",1.3685954809188843,0.007912772707641125,0.007597946096211672,-0.0003148266114294529,-4.1435752168132005
dataset0_Ducks,Ducks,0,27,00027.png -> 00028.png,"[0.007455816958099604, 0.007332781795412302, 0.007264676038175821, 0.007242020219564438, 0.0072398800402879715, 0.007237323559820652, 0.007236515637487173, 0.007237274199724197, 0.007239737547934055, 0.007249089423567057, 0.007268162444233894, 0.007289086934179068, 0.007313665002584457, 0.007347060367465019, 0.007385482545942068, 0.007431157864630222, 0.0074921417981386185, 0.007570674177259207, 0.007671463768929243, 0.00778198940679431]",1.4280641078948975,0.00778198940679431,0.007455816958099604,-0.00032617244869470596,-4.37473787953404
dataset0_Ducks,Ducks,0,28,00028.png -> 00029.png,"[0.007416479289531708, 0.007259532809257507, 0.007185041904449463, 0.007153589278459549, 0.007145281881093979, 0.0071519361808896065, 0.007162861526012421, 0.007170048076659441, 0.0071805021725595, 0.007196798454970121, 0.007218825630843639, 0.007249008398503065, 0.007281438913196325, 0.007319264113903046, 0.0073655941523611546, 0.007423840928822756, 0.0074945674277842045, 0.007578019518405199, 0.007679302245378494, 0.007796518504619598]",1.357413649559021,0.007796518504619598,0.007416479289531708,-0.0003800392150878906,-5.1242537092271325
dataset0_Ducks,Ducks,0,29,00029.png -> 00030.png,"[0.007608402986079454, 0.007447666022926569, 0.007366220932453871, 0.007334266323596239, 0.007333886809647083, 0.007337083574384451, 0.007338878232985735, 0.007347884122282267, 0.0073602208867669106, 0.0073749651201069355, 0.007396787870675325, 0.00742624094709754, 0.007460008841007948, 0.00750005105510354, 0.0075486996211111546, 0.007605329155921936, 0.00767530919983983, 0.007758754771202803, 0.007852691225707531, 0.007961571216583252]",1.4288363456726074,0.007961571216583252,0.007608402986079454,-0.00035316823050379753,-4.641818146987797
dataset0_Ducks,Ducks,0,30,00030.png -> 00031.png,"[0.007278043311089277, 0.00718928687274456, 0.007156388368457556, 0.007146873977035284, 0.0071380832232534885, 0.007146617863327265, 0.007155558094382286, 0.007162947673350573, 0.007174166850745678, 0.007184564135968685, 0.007197230122983456, 0.00721705611795187, 0.007244442123919725, 0.007283129263669252, 0.007340040523558855, 0.00741609837859869, 0.007517339661717415, 0.007642786018550396, 0.007781181018799543, 0.007946545258164406]",1.4891154766082764,0.007946545258164406,0.007278043311089277,-0.0006685019470751286,-9.185187810802907
dataset0_Ducks,Ducks,0,31,00031.png -> 00032.png,"[0.007522199768573046, 0.007412849459797144, 0.007362815551459789, 0.007338856812566519, 0.007332681678235531, 0.0073316036723554134, 0.007332218810915947, 0.007337139919400215, 0.007347691338509321, 0.007360853720456362, 0.007382165174931288, 0.007412177976220846, 0.007448884658515453, 0.0074973804876208305, 0.0075620077550411224, 0.007649620994925499, 0.007768716663122177, 0.007920004427433014, 0.008088835515081882, 0.008277034386992455]",1.4138803482055664,0.008277034386992455,0.007522199768573046,-0.0007548346184194088,-10.034759001921591
dataset0_Ducks,Ducks,0,32,00032.png -> 00033.png,"[0.007543562445789576, 0.007441828493028879, 0.00739126605913043, 0.0073631033301353455, 0.007347887847572565, 0.007335836533457041, 0.007329490501433611, 0.007337913848459721, 0.007357430644333363, 0.007382211275398731, 0.007420270703732967, 0.007469370495527983, 0.007535962853580713, 0.007624675054103136, 0.007738030515611172, 0.007878918200731277, 0.00804661214351654, 0.00823915470391512, 0.008457749150693417, 0.008695723488926888]",1.735337257385254,0.008695723488926888,0.007543562445789576,-0.001152161043137312,-15.273434155508161
dataset0_Ducks,Ducks,0,33,00033.png -> 00034.png,"[0.007655146066099405, 0.007530812174081802, 0.007445812225341797, 0.007398308254778385, 0.007382040377706289, 0.007377734407782555, 0.007372570224106312, 0.007371667772531509, 0.007378003094345331, 0.0073915086686611176, 0.007410238962620497, 0.007433499675244093, 0.007464633788913488, 0.007504405919462442, 0.007558302488178015, 0.0076291547156870365, 0.007724962662905455, 0.007841459475457668, 0.007986900396645069, 0.008152025751769543]",1.4699982404708862,0.008152025751769543,0.007655146066099405,-0.0004968796856701374,-6.490793008778171
dataset0_Ducks,Ducks,0,34,00034.png -> 00035.png,"[0.0076921069994568825, 0.007557295728474855, 0.007519527338445187, 0.007513010408729315, 0.007503114175051451, 0.00749941123649478, 0.007505436893552542, 0.007519398350268602, 0.007539077661931515, 0.007565241307020187, 0.007601010613143444, 0.0076500046998262405, 0.00770800095051527, 0.007771043106913567, 0.007843765430152416, 0.007932798005640507, 0.008043468929827213, 0.008170990273356438, 0.008315514773130417, 0.008469711989164352]",1.5085842609405518,0.008469711989164352,0.0076921069994568825,-0.0007776049897074699,-10.109128614076408
dataset0_Ducks,Ducks,0,35,00035.png -> 00036.png,"[0.008043658919632435, 0.007952439598739147, 0.007890932261943817, 0.007847758010029793, 0.007845698855817318, 0.007855921052396297, 0.007876619696617126, 0.007912381552159786, 0.007953168824315071, 0.007999791763722897, 0.008055122569203377, 0.008121688850224018, 0.008211169391870499, 0.008333735167980194, 0.008484559133648872, 0.008657506667077541, 0.00885759200900793, 0.009086276404559612, 0.009347448125481606, 0.009621086530387402]",1.827689290046692,0.009621086530387402,0.008043658919632435,-0.0015774276107549667,-19.61082172324444
dataset0_Ducks,Ducks,0,36,00036.png -> 00037.png,"[0.008243675343692303, 0.008117863908410072, 0.008078522980213165, 0.008060156367719173, 0.008053935132920742, 0.008060830645263195, 0.008066494949162006, 0.008085891604423523, 0.00812024250626564, 0.008165097795426846, 0.008219905197620392, 0.008286960422992706, 0.0083790747448802, 0.008495006710290909, 0.008639620617032051, 0.008807973936200142, 0.00900354702025652, 0.009228108450770378, 0.009480606764554977, 0.009752274490892887]",1.8303630352020264,0.009752274490892887,0.008243675343692303,-0.0015085991472005844,-18.300079567724584
dataset0_Ducks,Ducks,0,37,00037.png -> 00038.png,"[0.007840454578399658, 0.007711230311542749, 0.007656243164092302, 0.007657709997147322, 0.0076673016883432865, 0.007669347338378429, 0.0076643237844109535, 0.007666753605008125, 0.007678256835788488, 0.007702784612774849, 0.007743494585156441, 0.0077969529666006565, 0.007864740677177906, 0.007955318316817284, 0.00807061605155468, 0.008215224370360374, 0.008398543111979961, 0.008608280681073666, 0.00885456521064043, 0.009122725576162338]",1.7430542707443237,0.009122725576162338,0.007840454578399658,-0.00128227099776268,-16.35454915197543
dataset0_Ducks,Ducks,0,38,00038.png -> 00039.png,"[0.00813551340252161, 0.008022530004382133, 0.007981901057064533, 0.007984256371855736, 0.007988079451024532, 0.00799352303147316, 0.008008132688701153, 0.008030320517718792, 0.00805678777396679, 0.008088634349405766, 0.008126082830131054, 0.00817003846168518, 0.008221163414418697, 0.008288799785077572, 0.008374587632715702, 0.008479426614940166, 0.008608918637037277, 0.008764134719967842, 0.008935864083468914, 0.009133117273449898]",1.8456722497940063,0.009133117273449898,0.00813551340252161,-0.0009976038709282875,-12.262334551856053
dataset0_Ducks,Ducks,0,39,00039.png -> 00040.png,"[0.008457508869469166, 0.008290992118418217, 0.008264540694653988, 0.008250915445387363, 0.008244223892688751, 0.008242773823440075, 0.008247781544923782, 0.008262612856924534, 0.008280308917164803, 0.008308363147079945, 0.008350004442036152, 0.008406211622059345, 0.008476787246763706, 0.00856132060289383, 0.008670595474541187, 0.008797933347523212, 0.008939502760767937, 0.00909834261983633, 0.009280006401240826, 0.009480130858719349]",1.8713089227676392,0.009480130858719349,0.008457508869469166,-0.001022621989250183,-12.091290769339363
dataset0_Ducks,Ducks,0,40,00040.png -> 00041.png,"[0.008501679636538029, 0.008339419029653072, 0.008252457715570927, 0.008219159208238125, 0.008207719773054123, 0.008204163983464241, 0.008197176270186901, 0.008197074756026268, 0.008218133822083473, 0.008258958347141743, 0.00830861646682024, 0.008366740308701992, 0.008441443555057049, 0.00854673981666565, 0.008681066334247589, 0.008831577375531197, 0.009004426188766956, 0.009196493774652481, 0.009421583265066147, 0.009660773910582066]",2.0191307067871094,0.009660773910582066,0.008501679636538029,-0.0011590942740440369,-13.633709144514789
